#Title A Simple html plot for Raymond
#Labels frame_number Energy
0.000000 -1561.400922
1.000000 -1561.420954
2.000000 -1561.436413
3.000000 -1561.437563
4.000000 -1561.426153
5.000000 -1561.416662
6.000000 -1561.421715
7.000000 -1561.434897
8.000000 -1561.431638
9.000000 -1561.396253
10.000000 -1561.342257
11.000000 -1561.303487
12.000000 -1561.297096
13.000000 -1561.308714
14.000000 -1561.317494
15.000000 -1561.312799
16.000000 -1561.296952
17.000000 -1561.282683
18.000000 -1561.278154
19.000000 -1561.277040
20.000000 -1561.271387
21.000000 -1561.258706
22.000000 -1561.250096
23.000000 -1561.252885
24.000000 -1561.268332
25.000000 -1561.287726
26.000000 -1561.308759
27.000000 -1561.329011
28.000000 -1561.350372
29.000000 -1561.372980
30.000000 -1561.395995
31.000000 -1561.417955
32.000000 -1561.434783
33.000000 -1561.444562
34.000000 -1561.449561
35.000000 -1561.451936
36.000000 -1561.451475
37.000000 -1561.446047
38.000000 -1561.435457
39.000000 -1561.422223
40.000000 -1561.409953
41.000000 -1561.399329
42.000000 -1561.386877
43.000000 -1561.368914
44.000000 -1561.348558
45.000000 -1561.334289
46.000000 -1561.329644
47.000000 -1561.329637
48.000000 -1561.327616
49.000000 -1561.322288
50.000000 -1561.316760
51.000000 -1561.317426
52.000000 -1561.328004
53.000000 -1561.341894
54.000000 -1561.348144
55.000000 -1561.343960
56.000000 -1561.336870
57.000000 -1561.334963
58.000000 -1561.339438
59.000000 -1561.343856
60.000000 -1561.342896
61.000000 -1561.337043
62.000000 -1561.333135
63.000000 -1561.335986
64.000000 -1561.343382
65.000000 -1561.348436
66.000000 -1561.345165
67.000000 -1561.333589
68.000000 -1561.323508
69.000000 -1561.324656
70.000000 -1561.335416
71.000000 -1561.347406
72.000000 -1561.354599
73.000000 -1561.357398
74.000000 -1561.360009
75.000000 -1561.366277
76.000000 -1561.376195
77.000000 -1561.387102
78.000000 -1561.394744
79.000000 -1561.397994
80.000000 -1561.399782
81.000000 -1561.403917
82.000000 -1561.410289
83.000000 -1561.413980
84.000000 -1561.412307
85.000000 -1561.409200
86.000000 -1561.408597
87.000000 -1561.408790
88.000000 -1561.406126
89.000000 -1561.401252
90.000000 -1561.397292
91.000000 -1561.395083
92.000000 -1561.392290
93.000000 -1561.388641
94.000000 -1561.385732
95.000000 -1561.383789
96.000000 -1561.381092
97.000000 -1561.376554
98.000000 -1561.371106
99.000000 -1561.366888
100.000000 -1561.364005
101.000000 -1561.359990
102.000000 -1561.353770
103.000000 -1561.346549
104.000000 -1561.339971
105.000000 -1561.334168
106.000000 -1561.329806
107.000000 -1561.328091
108.000000 -1561.327764
109.000000 -1561.326447
110.000000 -1561.323376
111.000000 -1561.321355
112.000000 -1561.323583
113.000000 -1561.331219
114.000000 -1561.342540
115.000000 -1561.353169
116.000000 -1561.361278
117.000000 -1561.366622
118.000000 -1561.372317
119.000000 -1561.381323
120.000000 -1561.391695
121.000000 -1561.399479
122.000000 -1561.403118
123.000000 -1561.404913
124.000000 -1561.407522
125.000000 -1561.410986
126.000000 -1561.414787
127.000000 -1561.418229
128.000000 -1561.419440
129.000000 -1561.415713
130.000000 -1561.408417
131.000000 -1561.401959
132.000000 -1561.397463
133.000000 -1561.391975
134.000000 -1561.382645
135.000000 -1561.370932
136.000000 -1561.361680
137.000000 -1561.357458
138.000000 -1561.356976
139.000000 -1561.356555
140.000000 -1561.352550
141.000000 -1561.343528
142.000000 -1561.334048
143.000000 -1561.328805
144.000000 -1561.327580
145.000000 -1561.328053
146.000000 -1561.328447
147.000000 -1561.328974
148.000000 -1561.330686
149.000000 -1561.334896
150.000000 -1561.342456
151.000000 -1561.351912
152.000000 -1561.359591
153.000000 -1561.363269
154.000000 -1561.364878
155.000000 -1561.367487
156.000000 -1561.372435
157.000000 -1561.378597
158.000000 -1561.384453
159.000000 -1561.388580
160.000000 -1561.390763
161.000000 -1561.392576
162.000000 -1561.396626
163.000000 -1561.402786
164.000000 -1561.407191
165.000000 -1561.405737
166.000000 -1561.399578
167.000000 -1561.392987
168.000000 -1561.389083
169.000000 -1561.389147
170.000000 -1561.391658
171.000000 -1561.393972
172.000000 -1561.394846
173.000000 -1561.395868
174.000000 -1561.398366
175.000000 -1561.400042
176.000000 -1561.396289
177.000000 -1561.385503
178.000000 -1561.372715
179.000000 -1561.363566
180.000000 -1561.358809
181.000000 -1561.355875
182.000000 -1561.353754
183.000000 -1561.353589
184.000000 -1561.357045
185.000000 -1561.363238
186.000000 -1561.368583
187.000000 -1561.368495
188.000000 -1561.361710
189.000000 -1561.351987
190.000000 -1561.345828
191.000000 -1561.347105
192.000000 -1561.352898
193.000000 -1561.357597
194.000000 -1561.358427
195.000000 -1561.357746
196.000000 -1561.360049
197.000000 -1561.367500
198.000000 -1561.377843
199.000000 -1561.384457
