0 1.874905e-06
1 1.932855e-06
2 2.170529e-06
3 2.274883e-06
4 2.028550e-06
5 1.443054e-06
6 7.504265e-07
7 2.316224e-07
8 1.283046e-08
9 5.050284e-08
10 3.828248e-07
11 1.461024e-06
12 4.172739e-06
13 8.653766e-06
14 1.243781e-05
15 1.187994e-05
16 6.931259e-06
17 1.936908e-06
18 6.797929e-08
19 8.195144e-08
20 9.268225e-09
21 3.729892e-07
22 1.956441e-06
23 3.366228e-06
24 2.748063e-06
25 6.491982e-07
26 2.875873e-07
27 3.953224e-06
28 9.395890e-06
29 1.146684e-05
30 8.278692e-06
31 3.449458e-06
32 7.349146e-07
33 1.255084e-07
34 3.320890e-07
35 2.144091e-06
36 7.520054e-06
37 1.614651e-05
38 2.391476e-05
39 2.553555e-05
40 1.948579e-05
41 9.968364e-06
42 2.843512e-06
43 1.877243e-07
44 1.330268e-07
45 6.157986e-07
46 1.213805e-06
47 2.361534e-06
48 4.283776e-06
49 6.178846e-06
50 6.717056e-06
51 5.658349e-06
52 4.059130e-06
53 2.936865e-06
54 2.533599e-06
55 2.562331e-06
56 2.457772e-06
57 1.684099e-06
58 4.812591e-07
59 3.620329e-08
60 1.339278e-06
61 3.854435e-06
62 5.458165e-06
63 4.512530e-06
64 1.963562e-06
65 2.443044e-07
66 1.788328e-08
67 1.631454e-08
68 3.355556e-07
69 3.091519e-06
70 9.097894e-06
71 1.569960e-05
72 1.886401e-05
73 1.673850e-05
74 1.103085e-05
75 5.240765e-06
76 1.740478e-06
77 5.202328e-07
78 3.460635e-07
79 5.245694e-07
80 4.847942e-07
81 1.087257e-08
82 1.216010e-06
83 6.516422e-06
84 1.359934e-05
85 1.684880e-05
86 1.406046e-05
87 8.350530e-06
88 3.700731e-06
89 1.444151e-06
90 8.367280e-07
91 1.152893e-06
92 2.386186e-06
93 4.267234e-06
94 5.663107e-06
95 5.302558e-06
96 3.373571e-06
97 1.387044e-06
98 3.360850e-07
99 2.779835e-08
100 1.697070e-08
101 2.009474e-07
102 7.010238e-07
103 1.503742e-06
104 2.314267e-06
105 2.857018e-06
106 3.133862e-06
107 3.331616e-06
108 3.614834e-06
109 4.053263e-06
110 4.701402e-06
111 5.646667e-06
112 6.871065e-06
113 7.724351e-06
114 7.082367e-06
115 4.394355e-06
116 1.266236e-06
117 9.076682e-09
118 2.330267e-07
119 5.186021e-08
120 7.556332e-07
121 5.794957e-06
122 1.408705e-05
123 1.884664e-05
124 1.529805e-05
125 6.756213e-06
126 6.843783e-07
127 7.845148e-07
128 4.476307e-06
129 7.068837e-06
130 6.654999e-06
131 4.777409e-06
132 3.578636e-06
133 3.966982e-06
134 6.258645e-06
135 1.004718e-05
136 1.343756e-05
137 1.418824e-05
138 1.174932e-05
139 7.533534e-06
140 3.525864e-06
141 1.041886e-06
142 1.419243e-07
143 1.481780e-08
144 9.655212e-08
145 6.735951e-07
146 1.939692e-06
147 3.217461e-06
148 3.903503e-06
149 4.296203e-06
150 4.989542e-06
151 5.971808e-06
152 6.394467e-06
153 5.395067e-06
154 3.358893e-06
155 1.609672e-06
156 8.532741e-07
157 1.048020e-06
158 2.581576e-06
159 6.278675e-06
160 1.171507e-05
161 1.638411e-05
162 1.752869e-05
163 1.475888e-05
164 1.038598e-05
165 7.100777e-06
166 6.074886e-06
167 7.326379e-06
168 1.006621e-05
169 1.194206e-05
170 1.026388e-05
171 5.427634e-06
172 1.106133e-06
173 5.395011e-08
174 1.246062e-06
175 1.796328e-06
176 7.349146e-07
177 3.018155e-08
178 2.072818e-06
179 6.506215e-06
180 9.908194e-06
181 9.161085e-06
182 5.274961e-06
183 1.903650e-06
184 6.605274e-07
185 8.312486e-07
186 2.373844e-06
187 4.852012e-06
188 5.563600e-06
189 3.016225e-06
190 1.933610e-07
191 1.330035e-06
192 6.673292e-06
193 1.218898e-05
194 1.374386e-05
195 1.070776e-05
196 5.703841e-06
197 1.844902e-06
198 2.211554e-07
199 1.735237e-08

0 2.343348e-06
1 2.408083e-06
2 2.672571e-06
3 2.788232e-06
4 2.514761e-06
5 1.857224e-06
6 1.056373e-06
7 4.131917e-07
8 7.551497e-08
9 3.994255e-09
10 2.090320e-07
11 1.096628e-06
12 3.538914e-06
13 7.729513e-06
14 1.132457e-05
15 1.079254e-05
16 6.106830e-06
17 1.513392e-06
18 9.840664e-09
19 2.005247e-07
20 6.646078e-08
21 2.017807e-07
22 1.530664e-06
23 2.799599e-06
24 2.238615e-06
25 4.149938e-07
26 4.869247e-07
27 4.621640e-06
28 1.041224e-05
29 1.258688e-05
30 9.234305e-06
31 4.075553e-06
32 1.037953e-06
33 2.660495e-07
34 5.443487e-07
35 2.643225e-06
36 8.432054e-06
37 1.747073e-05
38 2.552068e-05
39 2.719414e-05
40 2.093794e-05
41 1.101443e-05
42 3.414364e-06
43 3.537869e-07
44 4.129029e-08
45 3.883784e-07
46 8.839763e-07
47 1.891175e-06
48 3.641228e-06
49 5.401906e-06
50 5.905873e-06
51 4.915976e-06
52 3.434351e-06
53 2.409325e-06
54 2.045472e-06
55 2.071297e-06
56 1.977399e-06
57 1.290951e-06
58 2.832370e-07
59 1.237632e-07
60 1.739233e-06
61 4.514775e-06
62 6.239004e-06
63 5.224881e-06
64 2.442343e-06
65 4.300735e-07
66 7.728332e-10
67 1.142432e-09
68 5.487845e-07
69 3.685632e-06
70 1.009841e-05
71 1.700573e-05
72 2.029322e-05
73 1.808631e-05
74 1.212989e-05
75 6.006420e-06
76 2.192768e-06
77 7.793356e-07
78 5.621999e-07
79 7.846414e-07
80 7.358206e-07
81 7.064958e-08
82 8.858577e-07
83 5.717838e-06
84 1.243409e-05
85 1.554883e-05
86 1.287518e-05
87 7.443076e-06
88 3.105349e-06
89 1.082016e-06
90 5.673104e-07
91 8.321091e-07
92 1.913243e-06
93 3.625978e-06
94 4.920412e-06
95 4.584738e-06
96 2.806295e-06
97 1.032663e-06
98 1.748913e-07
99 2.704127e-11
100 8.514717e-08
101 3.718559e-07
102 9.976012e-07
103 1.925989e-06
104 2.831815e-06
105 3.429163e-06
106 3.731851e-06
107 3.947374e-06
108 4.255143e-06
109 4.729755e-06
110 5.427967e-06
111 6.440428e-06
112 7.743975e-06
113 8.648304e-06
114 7.968199e-06
115 5.097660e-06
116 1.655854e-06
117 6.594618e-08
118 1.031695e-07
119 4.382456e-09
120 1.062548e-06
121 6.598733e-06
122 1.532566e-05
123 2.027521e-05
124 1.658770e-05
125 7.622016e-06
126 9.777252e-07
127 5.244658e-07
128 3.818898e-06
129 6.236008e-06
130 5.847692e-06
131 4.097386e-06
132 2.993592e-06
133 3.349632e-06
134 5.476537e-06
135 9.049268e-06
136 1.227942e-05
137 1.299747e-05
138 1.066806e-05
139 6.672923e-06
140 2.945343e-06
141 7.382248e-07
142 4.631109e-08
143 1.584030e-09
144 2.226068e-08
145 4.345448e-07
146 1.515854e-06
147 2.664077e-06
148 3.291322e-06
149 3.652686e-06
150 4.294013e-06
151 5.208437e-06
152 5.603636e-06
153 4.670786e-06
154 2.792910e-06
155 1.225892e-06
156 5.809490e-07
157 7.433891e-07
158 2.088603e-06
159 5.495274e-06
160 1.063543e-05
161 1.510255e-05
162 1.620224e-05
163 1.354387e-05
164 9.370946e-06
165 6.266011e-06
166 5.304731e-06
167 6.478044e-06
168 9.067326e-06
169 1.085175e-05
170 9.254982e-06
171 4.701092e-06
172 7.924563e-07
173 1.550783e-07
174 1.632773e-06
175 2.255403e-06
176 1.037953e-06
177 1.488430e-10
178 1.633796e-06
179 5.708277e-06
180 8.917391e-06
181 8.209372e-06
182 4.559080e-06
183 1.484012e-06
184 4.240616e-07
185 5.628002e-07
186 1.902193e-06
187 4.166498e-06
188 4.827688e-06
189 2.481255e-06
190 7.739531e-08
191 1.728699e-06
192 7.533926e-06
193 1.334295e-05
194 1.496761e-05
195 1.179098e-05
196 6.501479e-06
197 2.309792e-06
198 3.991711e-07
199 8.880327e-10

0 2.533581e-06
1 2.600874e-06
2 2.875475e-06
3 2.995401e-06
4 2.711695e-06
5 2.026986e-06
6 1.185317e-06
7 4.952255e-07
8 1.127097e-07
9 5.186507e-12
10 1.570358e-07
11 9.727431e-07
12 3.313410e-06
13 7.394470e-06
14 1.091825e-05
15 1.039596e-05
16 5.809437e-06
17 1.367210e-06
18 1.465159e-09
19 2.587987e-07
20 1.015841e-07
21 1.507593e-07
22 1.383628e-06
23 2.599438e-06
24 2.060021e-06
25 3.402125e-07
26 5.756600e-07
27 4.887294e-06
28 1.080912e-05
29 1.302288e-05
30 9.608280e-06
31 4.325246e-06
32 1.165801e-06
33 3.326090e-07
34 6.379578e-07
35 2.845033e-06
36 8.789580e-06
37 1.798373e-05
38 2.613993e-05
39 2.783325e-05
40 2.149920e-05
41 1.142252e-05
42 3.643222e-06
43 4.299721e-07
44 2.024286e-08
45 3.161559e-07
46 7.731287e-07
47 1.727325e-06
48 3.412434e-06
49 5.122425e-06
50 5.613475e-06
51 4.649532e-06
52 3.212258e-06
53 2.223908e-06
54 1.874921e-06
55 1.899649e-06
56 1.809771e-06
57 1.156221e-06
58 2.221024e-07
59 1.703400e-07
60 1.903634e-06
61 4.777383e-06
62 6.547061e-06
63 5.507107e-06
64 2.636475e-06
65 5.136913e-07
66 7.871701e-09
