0 1.247902e-06
1 1.295261e-06
2 1.491074e-06
3 1.577776e-06
4 1.373808e-06
5 9.007820e-07
6 3.771131e-07
7 5.248469e-08
8 1.929449e-08
9 2.274380e-07
10 7.584749e-07
11 2.134242e-06
12 5.266587e-06
13 1.020103e-05
14 1.428012e-05
15 1.368190e-05
16 8.322675e-06
17 2.702422e-06
18 2.630711e-07
19 1.162495e-09
20 2.430625e-08
21 7.446044e-07
22 2.725486e-06
23 4.355171e-06
24 3.647736e-06
25 1.119162e-06
26 8.071019e-08
27 3.014027e-06
28 7.913506e-06
29 9.822554e-06
30 6.891126e-06
31 2.576331e-06
32 3.661404e-07
33 1.042347e-08
34 1.050378e-07
35 1.469175e-06
36 6.200575e-06
37 1.418347e-05
38 2.151193e-05
39 2.305052e-05
40 1.732304e-05
41 8.439579e-06
42 2.056630e-06
43 3.279554e-08
44 3.805713e-07
45 1.075171e-06
46 1.833058e-06
47 3.200180e-06
48 5.391241e-06
49 7.496122e-06
50 8.087793e-06
51 6.921659e-06
52 5.138857e-06
53 3.864781e-06
54 3.399984e-06
55 3.433256e-06
56 3.312053e-06
57 2.402204e-06
58 8.947355e-07
59 3.832182e-09
60 8.191976e-07
61 2.927847e-06
62 4.343454e-06
63 3.504741e-06
64 1.320420e-06
65 5.861017e-08
66 1.489224e-07
67 1.443275e-07
68 1.069914e-07
69 2.268323e-06
70 7.640223e-06
71 1.376481e-05
72 1.673706e-05
73 1.473865e-05
74 9.419346e-06
75 4.149758e-06
76 1.138693e-06
77 2.200505e-07
78 1.129601e-07
79 2.228740e-07
80 1.972207e-07
81 2.187578e-08
82 1.835767e-06
83 7.867490e-06
84 1.552285e-05
85 1.898262e-05
86 1.601524e-05
87 9.871565e-06
88 4.734561e-06
89 2.113839e-06
90 1.361666e-06
91 1.758023e-06
92 3.228866e-06
93 5.372682e-06
94 6.926922e-06
95 6.527538e-06
96 4.363523e-06
97 2.044627e-06
98 6.920653e-07
99 1.754811e-07
100 1.486074e-08
101 3.845340e-08
102 3.423366e-07
103 9.488618e-07
104 1.610603e-06
105 2.068118e-06
106 2.304614e-06
107 2.474629e-06
108 2.719516e-06
109 3.101457e-06
110 3.671422e-06
111 4.511781e-06
112 5.612613e-06
113 6.386211e-06
114 5.803741e-06
115 3.400688e-06
116 7.622955e-07
117 2.461906e-08
118 5.400848e-07
119 2.303084e-07
120 3.808067e-07
121 4.644436e-06
122 1.225767e-05
123 1.672070e-05
124 1.338898e-05
125 5.508857e-06
126 3.307347e-07
127 1.294827e-06
128 5.606972e-06
129 8.473366e-06
130 8.019684e-06
131 5.943379e-06
132 4.596327e-06
133 5.035108e-06
134 7.583991e-06
135 1.170943e-05
136 1.534998e-05
137 1.615159e-05
138 1.354170e-05
139 8.981437e-06
140 4.536494e-06
141 1.620286e-06
142 3.955210e-07
143 1.398047e-07
144 3.168616e-07
145 1.151124e-06
146 2.705711e-06
147 4.185726e-06
148 4.963559e-06
149 5.405181e-06
150 6.179722e-06
151 7.267902e-06
152 7.733430e-06
153 6.630134e-06
154 4.346827e-06
155 2.313151e-06
156 1.382752e-06
157 1.627933e-06
158 3.455526e-06
159 7.606038e-06
160 1.350492e-05
161 1.848918e-05
162 1.970387e-05
163 1.676006e-05
164 1.207496e-05
165 8.508333e-06
166 7.381571e-06
167 8.755117e-06
168 1.172997e-05
169 1.374856e-05
170 1.194328e-05
171 6.666231e-06
172 1.700167e-06
173 3.961938e-10
174 7.466608e-07
175 1.183952e-06
176 3.661404e-07
177 1.813947e-07
178 2.862541e-06
179 7.856274e-06
180 1.155935e-05
181 1.075122e-05
182 6.496915e-06
183 2.663113e-06
184 1.134022e-06
185 1.354674e-06
186 3.214507e-06
187 6.026557e-06
188 6.816823e-06
189 3.955742e-06
190 4.787320e-07
191 8.119729e-07
192 5.434006e-06
193 1.049174e-05
194 1.193768e-05
195 9.120976e-06
196 4.562903e-06
197 1.223447e-06
198 4.756560e-08
199 1.473828e-07

0 2.082453e-06
1 2.143503e-06
2 2.393428e-06
3 2.502948e-06
4 2.244216e-06
5 1.625805e-06
6 8.837329e-07
7 3.081035e-07
8 3.499545e-08
9 2.277965e-08
10 2.969479e-07
11 1.288065e-06
12 3.876683e-06
13 8.225018e-06
14 1.192272e-05
15 1.137665e-05
16 6.548119e-06
17 1.736938e-06
18 3.494256e-08
19 1.296509e-07
20 2.892404e-08
21 2.882931e-07
22 1.755438e-06
23 3.100872e-06
24 2.508832e-06
25 5.357205e-07
26 3.721863e-07
27 4.252136e-06
28 9.853765e-06
29 1.197209e-05
30 8.708818e-06
31 3.729034e-06
32 8.668927e-07
33 1.832445e-07
34 4.225919e-07
35 2.365661e-06
36 7.930254e-06
37 1.674504e-05
38 2.464200e-05
39 2.628685e-05
40 2.014278e-05
41 1.043982e-05
42 3.097849e-06
43 2.571207e-07
44 8.463985e-08
45 5.054205e-07
46 1.056639e-06
47 2.140162e-06
48 3.983734e-06
49 5.817403e-06
50 6.339968e-06
51 5.312699e-06
52 3.767207e-06
53 2.689368e-06
54 2.304109e-06
55 2.331513e-06
56 2.231825e-06
57 1.498003e-06
58 3.843123e-07
59 6.973334e-08
60 1.515535e-06
61 4.149657e-06
62 5.808441e-06
63 4.831515e-06
64 2.175834e-06
65 3.227043e-07
66 3.591520e-09
67 2.908369e-09
68 4.265013e-07
69 3.356483e-06
70 9.548537e-06
71 1.628987e-05
72 1.951051e-05
73 1.734781e-05
74 1.152651e-05
75 5.584103e-06
76 1.940646e-06
77 6.321374e-07
78 4.383376e-07
79 6.369168e-07
80 5.930089e-07
81 3.170918e-08
82 1.058695e-06
83 6.145090e-06
84 1.306048e-05
85 1.624839e-05
86 1.351246e-05
87 7.929458e-06
88 3.422238e-06
89 1.272224e-06
90 7.071621e-07
91 9.998586e-07
92 2.163633e-06
93 3.967782e-06
94 5.317310e-06
95 4.968126e-06
96 3.107920e-06
97 1.218660e-06
98 2.559645e-07
99 8.635854e-09
100 4.164485e-08
101 2.725578e-07
102 8.300498e-07
103 1.690184e-06
104 2.544251e-06
105 3.111945e-06
106 3.400597e-06
107 3.606470e-06
108 3.900904e-06
109 4.355864e-06
110 5.026881e-06
111 6.002846e-06
112 7.263406e-06
113 8.140012e-06
114 7.480612e-06
115 4.709207e-06
116 1.437771e-06
117 2.858490e-08
118 1.672232e-07
119 2.369423e-08
120 8.893824e-07
121 6.155712e-06
122 1.464647e-05
123 1.949285e-05
124 1.588079e-05
125 7.145307e-06
126 8.119284e-07
127 6.592292e-07
128 4.169475e-06
129 6.681859e-06
130 6.279682e-06
131 4.460245e-06
132 3.304867e-06
133 3.678453e-06
134 5.894841e-06
135 9.584778e-06
136 1.290196e-05
137 1.363773e-05
138 1.124884e-05
139 7.133863e-06
140 3.254161e-06
141 8.966751e-07
142 9.176616e-08
143 2.297217e-09
144 5.613549e-08
145 5.579034e-07
146 1.739574e-06
147 2.958157e-06
148 3.617335e-06
149 3.995718e-06
150 4.665295e-06
151 5.616565e-06
152 6.026678e-06
153 5.057683e-06
154 3.093832e-06
155 1.427856e-06
156 7.223798e-07
157 9.023657e-07
158 2.349872e-06
159 5.914280e-06
160 1.121533e-05
161 1.579211e-05
162 1.691619e-05
163 1.419729e-05
164 9.915756e-06
165 6.712915e-06
166 5.716543e-06
167 6.932317e-06
168 9.603363e-06
169 1.143745e-05
170 9.796457e-06
171 5.089217e-06
172 9.563457e-07
173 9.367928e-08
174 1.416268e-06
175 1.999596e-06
176 8.668927e-07
177 9.985864e-09
178 1.865763e-06
179 6.135179e-06
180 9.449041e-06
181 8.719791e-06
182 4.941415e-06
183 1.705451e-06
184 5.460165e-07
185 7.021255e-07
186 2.151882e-06
187 4.532340e-06
188 5.220902e-06
189 2.765334e-06
190 1.339042e-07
191 1.505703e-06
192 7.060025e-06
193 1.270973e-05
194 1.429650e-05
195 1.119619e-05
196 6.061792e-06
197 2.050827e-06
198 2.960129e-07
199 3.355803e-09

0 2.437696e-06
1 2.503712e-06
2 2.773265e-06
3 2.891062e-06
4 2.612465e-06
5 1.941319e-06
6 1.120025e-06
7 4.533494e-07
8 9.321557e-08
9 1.068489e-09
10 1.820624e-07
11 1.033654e-06
12 3.425045e-06
13 7.560783e-06
14 1.112014e-05
15 1.059299e-05
16 5.956957e-06
17 1.439251e-06
18 4.718007e-09
19 2.287826e-07
20 8.312395e-08
21 1.752994e-07
22 1.456095e-06
23 2.698423e-06
24 2.148241e-06
25 3.766127e-07
26 5.304387e-07
27 4.753761e-06
28 1.061008e-05
29 1.280432e-05
30 9.420678e-06
31 4.199681e-06
32 1.101056e-06
33 2.984571e-07
34 5.903037e-07
35 2.743370e-06
36 8.610188e-06
37 1.772673e-05
38 2.582990e-05
39 2.751330e-05
