0 3.289314e-05
1 3.313446e-05
2 3.409689e-05
3 3.450686e-05
4 3.352704e-05
5 3.099432e-05
6 2.737648e-05
7 2.349587e-05
8 2.006372e-05
9 1.714998e-05
10 1.404191e-05
11 9.968253e-06
12 5.397509e-06
13 2.028499e-06
14 7.043472e-07
15 8.450278e-07
16 3.004169e-06
17 8.846187e-06
18 1.685311e-05
19 2.164347e-05
20 1.991171e-05
21 1.410193e-05
22 8.804596e-06
23 6.407247e-06
24 7.334640e-06
25 1.267541e-05
26 2.403209e-05
27 4.037654e-05
28 5.522354e-05
29 6.009744e-05
30 5.246473e-05
31 3.872889e-05
32 2.728238e-05
33 2.228080e-05
34 2.442587e-05
35 3.399186e-05
36 5.052727e-05
37 7.029571e-05
38 8.567824e-05
39 8.872235e-05
40 7.709286e-05
41 5.659935e-05
42 3.662978e-05
43 2.303284e-05
44 1.601003e-05
45 1.282538e-05
46 1.065535e-05
47 8.004678e-06
48 5.272782e-06
49 3.535355e-06
50 3.147977e-06
51 3.949178e-06
52 5.528395e-06
53 7.034451e-06
54 7.696485e-06
55 7.646629e-06
56 7.830225e-06
57 9.414182e-06
58 1.348545e-05
59 2.075945e-05
60 3.050633e-05
61 4.005946e-05
62 4.492021e-05
63 4.212340e-05
64 3.326122e-05
65 2.362207e-05
66 1.791197e-05
67 1.796280e-05
68 2.445554e-05
69 3.750649e-05
70 5.449767e-05
71 6.935981e-05
72 7.585110e-05
73 7.152514e-05
74 5.909387e-05
75 4.429241e-05
76 3.232211e-05
77 2.588015e-05
78 2.454463e-05
79 2.591069e-05
80 2.562642e-05
81 1.998317e-05
82 1.064883e-05
83 3.287890e-06
84 4.600284e-07
85 6.825363e-08
86 3.797689e-07
87 2.179326e-06
88 5.964604e-06
89 1.001250e-05
90 1.191115e-05
91 1.083894e-05
92 7.959474e-06
93 5.291168e-06
94 3.945205e-06
95 4.257017e-06
96 6.397126e-06
97 1.016496e-05
98 1.433572e-05
99 1.763373e-05
100 2.021630e-05
101 2.317704e-05
102 2.707385e-05
103 3.127330e-05
104 3.465976e-05
105 3.667821e-05
106 3.765361e-05
107 3.833163e-05
108 3.927847e-05
109 4.069488e-05
110 4.269647e-05
111 4.545799e-05
112 4.882172e-05
113 5.105465e-05
114 4.938230e-05
115 4.176073e-05
116 3.015387e-05
117 1.990279e-05
118 1.507966e-05
119 1.712515e-05
120 2.740788e-05
121 4.587697e-05
122 6.592228e-05
123 7.581627e-05
124 6.851293e-05
125 4.851476e-05
126 2.696989e-05
127 1.211217e-05
128 5.063643e-06
129 2.914716e-06
130 3.190703e-06
131 4.753507e-06
132 6.121933e-06
133 5.637082e-06
134 3.475443e-06
135 1.431024e-06
136 4.903556e-07
137 3.591053e-07
138 8.803205e-07
139 2.628464e-06
140 6.191408e-06
141 1.119072e-05
142 1.591415e-05
143 1.801369e-05
144 1.644508e-05
145 1.256883e-05
146 8.840239e-06
147 6.616490e-06
148 5.713314e-06
149 5.259014e-06
150 4.546507e-06
151 3.695060e-06
152 3.375502e-06
153 4.174887e-06
154 6.417376e-06
155 9.592982e-06
156 1.184911e-05
157 1.117066e-05
158 7.613482e-06
159 3.460545e-06
160 8.897280e-07
161 1.012856e-07
162 3.213198e-08
163 2.748422e-07
164 1.307030e-06
165 2.894265e-06
166 3.614767e-06
167 2.753124e-06
168 1.423855e-06
169 8.285623e-07
170 1.350834e-06
171 4.146330e-06
172 1.098428e-05
173 2.114394e-05
174 3.005511e-05
175 3.256133e-05
176 2.728238e-05
177 1.757499e-05
178 8.562962e-06
179 3.295147e-06
180 1.484143e-06
181 1.793601e-06
182 4.281812e-06
183 8.917713e-06
184 1.262561e-05
185 1.193187e-05
186 7.982060e-06
187 4.679668e-06
188 4.029068e-06
189 6.912976e-06
190 1.541547e-05
191 3.046216e-05
192 4.829213e-05
193 6.173644e-05
194 6.517743e-05
195 5.834292e-05
196 4.561995e-05
197 3.276708e-05
198 2.338935e-05
199 1.792891e-05

0 1.065055e-05
1 1.078806e-05
2 1.134018e-05
3 1.157713e-05
4 1.101256e-05
5 9.582233e-06
6 7.620460e-06
7 5.643087e-06
8 4.030129e-06
9 2.787291e-06
10 1.626947e-06
11 4.699351e-07
12 2.204686e-08
13 1.097218e-06
14 2.664997e-06
15 2.410200e-06
16 5.453554e-07
17 2.525245e-07
18 2.668382e-06
19 4.754659e-06
20 3.962163e-06
21 1.647419e-06
22 2.455382e-07
23 3.542411e-09
24 5.594084e-08
25 1.184872e-06
26 5.907419e-06
27 1.507395e-05
28 2.459682e-05
29 2.788387e-05
30 2.276739e-05
31 1.407389e-05
32 7.570852e-06
33 5.055834e-06
34 6.103460e-06
35 1.127964e-05
36 2.149730e-05
37 3.495787e-05
38 4.602969e-05
39 4.826801e-05
40 3.979740e-05
41 2.551784e-05
42 1.282011e-05
43 5.417341e-06
44 2.339426e-06
45 1.231031e-06
46 6.280850e-07
47 1.278192e-07
48 3.079388e-08
49 3.498508e-07
50 4.864809e-07
51 2.347227e-07
52 1.451587e-08
53 3.258681e-08
54 9.151724e-08
55 8.615291e-08
56 1.066141e-07
57 3.558339e-07
58 1.441244e-06
59 4.345216e-06
60 9.311763e-06
61 1.488045e-05
62 1.789728e-05
63 1.614849e-05
64 1.086044e-05
65 5.705019e-06
66 3.099424e-06
67 3.120586e-06
68 6.118292e-06
69 1.334089e-05
70 2.411319e-05
71 3.429880e-05
72 3.890663e-05
73 3.582643e-05
74 2.720163e-05
75 1.750182e-05
76 1.032670e-05
77 6.840935e-06
78 6.162896e-06
79 6.856637e-06
80 6.710784e-06
81 3.994075e-06
82 6.265010e-07
83 4.335983e-07
84 3.216577e-06
85 4.886230e-06
86 3.442813e-06
87 9.909841e-07
88 8.691791e-10
89 4.795814e-07
90 9.594558e-07
91 6.732500e-07
92 1.221629e-07
93 2.940602e-08
94 2.356926e-07
95 1.668574e-07
96 3.308338e-09
97 5.133983e-07
98 1.727958e-06
99 2.984319e-06
100 4.098674e-06
101 5.487391e-06
102 7.461191e-06
103 9.737634e-06
104 1.166576e-05
105 1.284877e-05
106 1.342869e-05
107 1.383482e-05
108 1.440596e-05
109 1.526870e-05
110 1.650405e-05
111 1.823733e-05
112 2.038990e-05
113 2.184177e-05
114 2.075275e-05
115 1.592424e-05
116 9.117490e-06
117 3.958182e-06
118 1.992384e-06
119 2.777283e-06
120 7.637033e-06
121 1.850306e-05
122 3.189446e-05
123 3.888169e-05
124 3.370404e-05
125 2.019171e-05
126 7.406661e-06
127 1.017109e-06
128 4.905421e-08
129 5.844325e-07
130 4.698854e-07
131 8.496166e-08
132 6.341115e-12
133 9.502710e-09
134 3.690342e-07
135 1.626854e-06
136 3.138148e-06
137 3.506188e-06
138 2.351567e-06
139 7.233194e-07
140 2.728495e-10
141 7.630340e-07
142 2.302861e-06
143 3.141821e-06
144 2.507530e-06
145 1.152441e-06
146 2.515205e-07
147 1.010390e-08
148 6.639291e-09
149 3.185577e-08
150 1.152479e-07
151 3.019303e-07
152 4.025672e-07
153 1.835967e-07
154 3.784484e-09
155 3.912730e-07
156 9.419055e-07
157 7.578019e-07
158 8.266669e-08
159 3.739100e-07
160 2.336257e-06
161 4.637484e-06
162 5.255473e-06
163 3.792686e-06
164 1.764864e-06
165 5.936423e-07
166 3.254495e-07
167 6.601267e-07
168 1.634516e-06
169 2.438226e-06
170 1.714743e-06
171 1.896444e-07
172 7.098368e-07
173 4.522079e-06
174 9.063220e-06
175 1.046211e-05
176 7.570852e-06
177 2.960183e-06
178 2.065868e-07
179 4.309684e-07
180 1.571217e-06
181 1.282515e-06
182 1.619916e-07
183 2.647289e-07
184 1.169682e-06
185 9.653419e-07
186 1.249751e-07
187 9.516105e-08
188 2.157434e-07
189 2.481197e-08
190 2.115623e-06
191 9.287367e-06
192 2.004817e-05
193 2.900381e-05
194 3.137701e-05
195 2.669291e-05
196 1.833996e-05
197 1.057887e-05
198 5.590946e-06
199 3.106470e-06

0 5.196077e-06
1 5.292257e-06
