0 5.687505e-03
1 5.690673e-03
2 5.703203e-03
3 5.708490e-03
4 5.695804e-03
5 5.662194e-03
6 5.611890e-03
7 5.554356e-03
8 5.499639e-03
9 5.449621e-03
10 5.391605e-03
11 5.305309e-03
12 5.184511e-03
13 5.055857e-03
14 4.973007e-03
15 4.984297e-03
16 5.099895e-03
17 5.278684e-03
18 5.444308e-03
19 5.525328e-03
20 5.497118e-03
21 5.392780e-03
22 5.277667e-03
23 5.214508e-03
24 5.240102e-03
25 5.364178e-03
26 5.562557e-03
27 5.781253e-03
28 5.946191e-03
29 5.995800e-03
30 5.917233e-03
31 5.761349e-03
32 5.610542e-03
33 5.535442e-03
34 5.568525e-03
35 5.701843e-03
36 5.896482e-03
37 6.094074e-03
38 6.230979e-03
39 6.256739e-03
40 6.156058e-03
41 5.960388e-03
42 5.735419e-03
43 5.547204e-03
44 5.428971e-03
45 5.367255e-03
46 5.320908e-03
47 5.257635e-03
48 5.180624e-03
49 5.120912e-03
50 5.105753e-03
51 5.136238e-03
52 5.188544e-03
53 5.231998e-03
54 5.249662e-03
55 5.248358e-03
56 5.253140e-03
57 5.292352e-03
58 5.380597e-03
59 5.511066e-03
60 5.655574e-03
61 5.777452e-03
62 5.834294e-03
63 5.801953e-03
64 5.692333e-03
65 5.556294e-03
66 5.463065e-03
67 5.463952e-03
68 5.568973e-03
69 5.746330e-03
70 5.938637e-03
71 6.085334e-03
72 6.144922e-03
73 6.105477e-03
74 5.985738e-03
75 5.827116e-03
76 5.679966e-03
77 5.590187e-03
78 5.570316e-03
79 5.590635e-03
80 5.586449e-03
81 5.498304e-03
82 5.320762e-03
83 5.111328e-03
84 4.950326e-03
85 4.891821e-03
86 4.941605e-03
87 5.063255e-03
88 5.201662e-03
89 5.306329e-03
90 5.348224e-03
91 5.324993e-03
92 5.256475e-03
93 5.181200e-03
94 5.136095e-03
95 5.147137e-03
96 5.214219e-03
97 5.309826e-03
98 5.397334e-03
99 5.458188e-03
100 5.502161e-03
101 5.549438e-03
102 5.607546e-03
103 5.665957e-03
104 5.710455e-03
105 5.736025e-03
106 5.748149e-03
107 5.756492e-03
108 5.768031e-03
109 5.785055e-03
110 5.808658e-03
111 5.840406e-03
112 5.877913e-03
113 5.902165e-03
114 5.884048e-03
115 5.797688e-03
116 5.650762e-03
117 5.496970e-03
118 5.411596e-03
119 5.449179e-03
120 5.612340e-03
121 5.845145e-03
122 6.052770e-03
123 6.144608e-03
124 6.077380e-03
125 5.874541e-03
126 5.606049e-03
127 5.352466e-03
128 5.174004e-03
129 5.096182e-03
130 5.107468e-03
131 5.163939e-03
132 5.206279e-03
133 5.191858e-03
134 5.118623e-03
135 5.023486e-03
136 4.953422e-03
137 4.939215e-03
138 4.986980e-03
139 5.083911e-03
140 5.208300e-03
141 5.332731e-03
142 5.427203e-03
143 5.464839e-03
144 5.436932e-03
145 5.361981e-03
146 5.278539e-03
147 5.220431e-03
148 5.194164e-03
149 5.180192e-03
150 5.157043e-03
151 5.126925e-03
152 5.114760e-03
153 5.144268e-03
154 5.214797e-03
155 5.296572e-03
156 5.346907e-03
157 5.332293e-03
158 5.247489e-03
159 5.118050e-03
160 4.987686e-03
161 4.899797e-03
162 4.880357e-03
163 4.928679e-03
164 5.015975e-03
165 5.095326e-03
166 5.123918e-03
167 5.089332e-03
168 5.023060e-03
169 4.983026e-03
170 5.018667e-03
171 5.143264e-03
172 5.328205e-03
173 5.517303e-03
174 5.649409e-03
175 5.683132e-03
176 5.610542e-03
177 5.457154e-03
178 5.271711e-03
179 5.111614e-03
180 5.026605e-03
181 5.043777e-03
182 5.147998e-03
183 5.280428e-03
184 5.363153e-03
185 5.348663e-03
186 5.257055e-03
187 5.161496e-03
188 5.139105e-03
189 5.228671e-03
190 5.417924e-03
191 5.654973e-03
192 5.872088e-03
193 6.012072e-03
194 6.045615e-03
195 5.978158e-03
196 5.842241e-03
197 5.685846e-03
198 5.552716e-03
199 5.463361e-03

0 3.453703e-04
1 3.461513e-04
2 3.492466e-04
3 3.505560e-04
4 3.474176e-04
5 3.391543e-04
6 3.269277e-04
7 3.131534e-04
8 3.002645e-04
9 2.886649e-04
10 2.754319e-04
11 2.561966e-04
12 2.301939e-04
13 2.037226e-04
14 1.873652e-04
15 1.895617e-04
16 2.126389e-04
17 2.503718e-04
18 2.874429e-04
19 3.062900e-04
20 2.996756e-04
21 2.756975e-04
22 2.501503e-04
23 2.365488e-04
24 2.420247e-04
25 2.692599e-04
26 3.151030e-04
27 3.687606e-04
28 4.112841e-04
29 4.244070e-04
30 4.036942e-04
31 3.637466e-04
32 3.266023e-04
33 3.086747e-04
34 3.165247e-04
35 3.489103e-04
36 3.982875e-04
37 4.508463e-04
38 4.886373e-04
39 4.958701e-04
40 4.678198e-04
41 4.150242e-04
42 3.572532e-04
43 3.114569e-04
44 2.839273e-04
45 2.699496e-04
46 2.596333e-04
47 2.458041e-04
48 2.293753e-04
49 2.169476e-04
50 2.138363e-04
51 2.201111e-04
52 2.310443e-04
53 2.402854e-04
54 2.440826e-04
55 2.438014e-04
56 2.448330e-04
57 2.533554e-04
58 2.729481e-04
59 3.029390e-04
60 3.375356e-04
61 3.678011e-04
62 3.822471e-04
63 3.740024e-04
64 3.465607e-04
65 3.136137e-04
66 2.917654e-04
67 2.919704e-04
68 3.166315e-04
69 3.599801e-04
70 4.092991e-04
71 4.484713e-04
72 4.647535e-04
73 4.539517e-04
74 4.217331e-04
75 3.804115e-04
76 3.435144e-04
77 3.217052e-04
78 3.169519e-04
79 3.218128e-04
80 3.208090e-04
81 2.999527e-04
82 2.596011e-04
83 2.149784e-04
84 1.829836e-04
85 1.718758e-04
86 1.813100e-04
87 2.052097e-04
88 2.338190e-04
89 2.564207e-04
90 2.656946e-04
91 2.605365e-04
92 2.455533e-04
93 2.294965e-04
94 2.200814e-04
95 2.223720e-04
96 2.364872e-04
97 2.571899e-04
98 2.767279e-04
99 2.906391e-04
100 3.008539e-04
101 3.119866e-04
102 3.258798e-04
103 3.400757e-04
104 3.510430e-04
105 3.574044e-04
106 3.604356e-04
107 3.625270e-04
108 3.654269e-04
109 3.697214e-04
110 3.757062e-04
111 3.838128e-04
112 3.934725e-04
113 3.997657e-04
114 3.950610e-04
115 3.729202e-04
116 3.363608e-04
117 2.996410e-04
118 2.799646e-04
119 2.885630e-04
120 3.270362e-04
121 3.850284e-04
122 4.396630e-04
123 4.646672e-04
124 4.463139e-04
125 3.926002e-04
126 3.255189e-04
127 2.666409e-04
128 2.279841e-04
129 2.118813e-04
130 2.141874e-04
131 2.258751e-04
132 2.347987e-04
133 2.317440e-04
134 2.164765e-04
135 1.972660e-04
136 1.835792e-04
137 1.808525e-04
138 1.900853e-04
139 2.093850e-04
140 2.352279e-04
141 2.622502e-04
142 2.835230e-04
143 2.921755e-04
144 2.857500e-04
145 2.687679e-04
146 2.503402e-04
147 2.378116e-04
148 2.322314e-04
149 2.292845e-04
150 2.244346e-04
151 2.181866e-04
152 2.156828e-04
153 2.217759e-04
154 2.366103e-04
155 2.542794e-04
156 2.654013e-04
157 2.621531e-04
158 2.436141e-04
159 2.163588e-04
160 1.902232e-04
161 1.733736e-04
162 1.697325e-04
163 1.788409e-04
164 1.957800e-04
165 2.117066e-04
166 2.175667e-04
167 2.104862e-04
168 1.971817e-04
169 1.893140e-04
170 1.963121e-04
171 2.215674e-04
172 2.612471e-04
173 3.044028e-04
174 3.360308e-04
175 3.442933e-04
176 3.266023e-04
177 2.904005e-04
178 2.488551e-04
179 2.150371e-04
180 1.978845e-04
181 2.013034e-04
182 2.225510e-04
183 2.507517e-04
184 2.690303e-04
185 2.657924e-04
186 2.456787e-04
187 2.253644e-04
188 2.207049e-04
189 2.395729e-04
190 2.814054e-04
191 3.373886e-04
192 3.919664e-04
193 4.287443e-04
194 4.377360e-04
195 4.197230e-04
196 3.842832e-04
197 3.449616e-04
198 3.127642e-04
199 2.918337e-04

0 3.052376e-05
1 3.075625e-05
2 3.168374e-05
3 3.207899e-05
4 3.113452e-05
5 2.869564e-05
6 2.521879e-05
7 2.150021e-05
8 1.822292e-05
9 1.545144e-05
10 1.250918e-05
11 8.683816e-06
12 4.464057e-06
13 1.473387e-06
14 3.954291e-07
15 5.024422e-07
16 2.319016e-06
17 7.638765e-06
18 1.516971e-05
19 1.972987e-05
20 1.807807e-05
21 1.256583e-05
22 7.600120e-06
