0 1.202033e-06
1 1.248522e-06
2 1.440895e-06
3 1.526146e-06
4 1.325660e-06
5 8.618762e-07
6 3.520914e-07
7 4.341926e-08
8 2.548082e-08
9 2.476328e-07
10 7.949989e-07
11 2.195219e-06
12 5.362129e-06
13 1.033383e-05
14 1.443717e-05
15 1.383563e-05
16 8.442669e-06
17 2.770983e-06
18 2.847579e-07
19 1.788338e-10
20 3.119714e-08
21 7.807969e-07
22 2.794337e-06
23 4.442092e-06
24 3.727321e-06
25 1.163436e-06
26 6.936527e-08
27 2.942504e-06
28 7.797346e-06
29 9.693091e-06
30 6.782758e-06
31 2.510237e-06
32 3.414917e-07
33 6.621545e-09
34 9.203510e-08
35 1.419369e-06
36 6.097802e-06
37 1.402782e-05
38 2.132013e-05
39 2.285196e-05
40 1.715097e-05
41 8.319607e-06
42 1.997623e-06
43 2.571946e-08
44 4.065683e-07
45 1.118575e-06
46 1.889600e-06
47 3.274750e-06
48 5.487902e-06
49 7.610024e-06
50 8.206089e-06
51 7.031126e-06
52 5.233238e-06
53 3.946687e-06
54 3.476834e-06
55 3.510479e-06
56 3.387908e-06
57 2.466870e-06
58 9.343680e-07
59 6.827241e-09
60 7.821154e-07
61 2.857360e-06
62 4.257508e-06
63 3.427582e-06
64 1.273225e-06
65 4.900595e-08
66 1.653456e-07
67 1.605021e-07
68 9.386434e-08
69 2.206333e-06
70 7.526095e-06
71 1.361147e-05
72 1.656794e-05
73 1.457997e-05
74 9.292577e-06
75 4.065760e-06
76 1.094896e-06
77 2.010382e-07
78 9.946005e-08
79 2.037375e-07
80 1.792446e-07
81 2.843511e-08
82 1.892350e-06
83 7.984169e-06
84 1.568657e-05
85 1.916362e-05
86 1.618153e-05
87 1.000221e-05
88 4.825171e-06
89 2.174525e-06
90 1.410458e-06
91 1.813405e-06
92 3.303768e-06
93 5.469177e-06
94 7.036431e-06
95 6.633855e-06
96 4.450527e-06
97 2.104319e-06
98 7.269730e-07
99 1.932720e-07
100 2.034250e-08
101 3.075565e-08
102 3.185167e-07
103 9.089198e-07
104 1.558435e-06
105 2.008946e-06
106 2.242126e-06
107 2.409862e-06
108 2.651598e-06
109 3.028898e-06
110 3.592438e-06
111 4.424177e-06
112 5.514855e-06
113 6.281905e-06
114 5.704325e-06
115 3.324689e-06
116 7.265395e-07
117 3.155139e-08
118 5.709723e-07
119 2.506275e-07
120 3.556606e-07
121 4.555548e-06
122 1.211300e-05
123 1.655166e-05
124 1.323776e-05
125 5.412011e-06
126 3.073293e-07
127 1.342417e-06
128 5.705540e-06
129 8.594438e-06
130 8.137482e-06
131 6.044847e-06
132 4.685611e-06
133 5.128536e-06
134 7.698556e-06
135 1.185168e-05
136 1.551278e-05
137 1.631859e-05
138 1.369464e-05
139 9.106073e-06
140 4.625197e-06
141 1.673471e-06
142 4.220154e-07
143 1.557306e-07
144 3.406206e-07
145 1.196020e-06
146 2.774314e-06
147 4.270948e-06
148 5.056324e-06
149 5.501967e-06
150 6.283180e-06
151 7.380063e-06
152 7.849115e-06
153 6.737280e-06
154 4.433666e-06
155 2.376614e-06
156 1.431916e-06
157 1.681242e-06
158 3.532998e-06
159 7.720769e-06
160 1.365766e-05
161 1.866782e-05
162 1.988827e-05
163 1.693016e-05
164 1.221941e-05
165 8.629653e-06
166 7.494602e-06
167 8.878178e-06
168 1.187235e-05
169 1.390266e-05
170 1.208694e-05
171 6.773668e-06
172 1.754637e-06
173 1.650563e-09
174 7.112778e-07
175 1.139285e-06
176 3.414917e-07
177 1.994758e-07
178 2.933092e-06
179 7.972870e-06
180 1.170069e-05
181 1.088754e-05
182 6.602984e-06
183 2.731176e-06
184 1.178586e-06
185 1.403341e-06
186 3.289243e-06
187 6.128730e-06
188 6.925461e-06
189 4.038601e-06
190 5.078374e-07
191 7.750564e-07
192 5.337823e-06
193 1.035792e-05
194 1.179492e-05
195 8.996238e-06
196 4.474802e-06
197 1.178034e-06
198 3.895605e-08
199 1.637231e-07

0 2.044401e-06
1 2.104895e-06
2 2.352621e-06
3 2.461214e-06
4 2.204707e-06
5 1.592204e-06
6 8.590057e-07
7 2.935750e-07
8 3.021534e-08
9 2.695323e-08
10 3.115587e-07
11 1.318304e-06
12 3.929015e-06
13 8.301166e-06
14 1.201436e-05
15 1.146618e-05
16 6.616081e-06
17 1.772025e-06
18 4.006979e-08
19 1.202880e-07
20 2.459427e-08
21 3.026919e-07
22 1.790711e-06
23 3.147695e-06
24 2.550966e-06
25 5.552849e-07
26 3.562008e-07
27 4.197686e-06
28 9.770786e-06
29 1.188061e-05
30 8.630819e-06
31 3.678055e-06
