0 1.353029e-06      -1.169237      -1.168074
1 3.472911e-07      -1.169227      -1.169816
2 7.293385e-07      -1.169212      -1.170066
3 1.334599e-06      -1.169199      -1.168044
4 3.604473e-06      -1.169197      -1.167298
5 1.644571e-08      -1.169206      -1.169334
6 1.057708e-06      -1.169221      -1.170249
7 1.508257e-07      -1.169233      -1.168845
8 3.595358e-06      -1.169240      -1.167344
9 3.149756e-06      -1.169240      -1.167465
10 2.078614e-08      -1.169232      -1.169088
11 1.130712e-06      -1.169219      -1.170282
12 2.555772e-08      -1.169204      -1.169044
13 3.964449e-06      -1.169196      -1.167205
14 7.442289e-07      -1.169201      -1.168338
15 9.270902e-07      -1.169214      -1.170177
16 1.486907e-07      -1.169228      -1.169614
17 1.893202e-06      -1.169238      -1.167862
18 4.225875e-06      -1.169241      -1.167185
19 8.727071e-07      -1.169236      -1.168302
20 5.776295e-07      -1.169225      -1.169985
21 4.303925e-07      -1.169210      -1.169866
22 2.036686e-06      -1.169198      -1.167771
23 2.877414e-06      -1.169197      -1.167501
24 1.476148e-07      -1.169208      -1.169592
25 8.379923e-07      -1.169223      -1.170138
26 4.142162e-07      -1.169235      -1.168591
27 3.893991e-06      -1.169240      -1.167267
28 2.537337e-06      -1.169239      -1.167646
29 1.114126e-08      -1.169230      -1.169336
30 1.063960e-06      -1.169217      -1.170248
31 2.462992e-07      -1.169202      -1.168706
32 4.004468e-06      -1.169196      -1.167195
33 2.984449e-07      -1.169202      -1.168656
34 1.045951e-06      -1.169216      -1.170239
35 1.987265e-08      -1.169230      -1.169371
36 2.469890e-06      -1.169239      -1.167667
37 3.839040e-06      -1.169240      -1.167281
38 4.731500e-07      -1.169235      -1.168547
39 7.887494e-07      -1.169223      -1.170111
40 1.731135e-07      -1.169208      -1.169624
41 2.789976e-06      -1.169197      -1.167527
42 2.037303e-06      -1.169198      -1.167771
43 3.493229e-07      -1.169210      -1.169801
44 5.798310e-07      -1.169225      -1.169986
45 7.879162e-07      -1.169236      -1.168348
46 4.110305e-06      -1.169240      -1.167213
47 1.857639e-06      -1.169238      -1.167875
48 1.084849e-07      -1.169229      -1.169558
49 8.756110e-07      -1.169214      -1.170150
